Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.74,0.75,0.73,0.75,41.18,Afghanistan,AFG,2008-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.020000000000000018,,41.18,,,,28.826,1
0.78,0.79,0.77,0.77,44.45,Afghanistan,AFG,2008-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.020000000000000018,3.270000000000003,42.815,41.18,,,31.769000000000005,1
0.79,0.82,0.78,0.82,53.62,Afghanistan,AFG,2008-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.039999999999999925,9.169999999999995,46.416666666666664,44.45,41.18,,38.84433333333333,1
0.85,0.92,0.84,0.92,66.52,Afghanistan,AFG,2008-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.08000000000000007,12.899999999999999,54.86333333333332,53.62,44.45,41.18,48.102666666666664,1
0.96,1.02,0.94,1.02,77.51,Afghanistan,AFG,2008-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.08000000000000007,10.990000000000009,65.88333333333334,66.52,53.62,44.45,55.228666666666676,1
1.06,1.11,1.04,1.11,89.19,Afghanistan,AFG,2008-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.07000000000000006,11.679999999999993,77.74,77.51,66.52,53.62,63.647,1
1.16,1.18,1.14,1.16,96.05,Afghanistan,AFG,2008-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.040000000000000036,6.859999999999999,87.58333333333333,89.19,77.51,66.52,67.59966666666666,1
1.2,1.22,1.17,1.17,96.79,Afghanistan,AFG,2008-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.050000000000000044,0.7400000000000091,94.00999999999999,96.05,89.19,77.51,67.41900000000001,1
1.18,1.2,1.16,1.17,89.86,Afghanistan,AFG,2008-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.040000000000000036,-6.930000000000007,94.23333333333333,96.79,96.05,89.19,61.69766666666666,1
1.17,1.19,1.13,1.13,78.44,Afghanistan,AFG,2008-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.06000000000000005,-11.420000000000002,88.36333333333333,89.86,96.79,96.05,53.46666666666667,1
1.11,1.13,1.09,1.1,65.78,Afghanistan,AFG,2008-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.039999999999999813,-12.659999999999997,78.02666666666666,78.44,89.86,96.79,44.69733333333333,0
1.07,1.09,1.05,1.05,48.25,Afghanistan,AFG,2008-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.040000000000000036,-17.53,64.15666666666665,65.78,78.44,89.86,31.697333333333333,0
1.02,1.04,1.0,1.02,35.91,Afghanistan,AFG,2009-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.040000000000000036,-12.340000000000003,49.98,48.25,65.78,78.44,24.248999999999995,0
1.0,1.01,0.94,0.94,21.81,Afghanistan,AFG,2009-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.07000000000000006,-14.099999999999998,35.32333333333333,35.91,48.25,65.78,13.739666666666666,0
